Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
25,Binghamton,18,4,14,-12.24,-5.35,1178,1302,735,430,1039,0.414,156,472,0.331,162,241,0.672,191,642,199,90,55,250,307,2020,0.222
26,Boise State,28,19,9,9.75,1.71,2122,1868,1125,743,1634,0.455,220,635,0.346,416,566,0.735,253,995,378,183,80,328,478,2020,0.679
27,Boston College,20,4,16,0.82,8.97,1427,1590,805,500,1185,0.422,180,546,0.33,247,352,0.702,183,665,230,144,77,274,324,2020,0.2
28,Boston University,18,7,11,-3.71,0.84,1249,1331,720,451,1035,0.436,125,393,0.318,222,296,0.75,181,636,190,97,56,225,305,2020,0.389
29,Bowling Green State,26,14,12,-0.17,-2.37,2015,1939,1050,724,1732,0.418,213,667,0.319,354,481,0.736,325,996,328,184,57,256,442,2020,0.538
30,Bradley,28,12,16,0.32,1.17,1948,1864,1130,736,1636,0.45,192,603,0.318,284,393,0.723,284,1033,382,144,100,346,455,2020,0.429
31,Brigham Young NCAA,27,20,7,15.19,7.23,2109,1853,1095,776,1608,0.483,236,633,0.373,321,443,0.725,255,1058,436,124,76,356,486,2020,0.741
32,Brown,0,0,0,,,,,,,,,,,,,,,,,,,,,,2020,
33,Bryant,22,15,7,-1.37,-7.27,1843,1664,880,638,1372,0.465,208,546,0.381,359,472,0.761,224,876,336,152,78,333,365,2020,0.682
34,Bucknell,12,5,7,-7.78,-5.36,899,928,480,311,683,0.455,88,267,0.33,189,248,0.762,78,402,144,70,42,152,209,2020,0.417
35,Buffalo,25,16,9,6.5,-1.58,2034,1823,1010,766,1662,0.461,175,518,0.338,327,487,0.671,370,1094,397,199,103,347,442,2020,0.64
36,Butler,25,10,15,4.76,9.92,1588,1717,1015,572,1393,0.411,179,554,0.323,265,410,0.646,230,807,308,139,51,286,406,2020,0.4
37,Cal Poly,24,4,20,-13.69,-1.56,1475,1700,965,519,1315,0.395,157,491,0.32,280,388,0.722,187,778,298,149,84,333,447,2020,0.167
38,Cal State Bakersfield,26,15,11,-0.13,-2.38,1811,1665,1045,684,1531,0.447,146,414,0.353,297,416,0.714,348,959,365,167,78,338,499,2020,0.577
39,Cal State Fullerton,16,6,10,-6.32,-3.05,1232,1257,645,430,951,0.452,131,341,0.384,241,326,0.739,140,526,218,107,32,205,271,2020,0.375
40,Cal State Northridge,22,9,13,-8.69,-1.97,1586,1709,885,560,1323,0.423,170,503,0.338,296,407,0.727,208,730,293,140,47,261,383,2020,0.409
41,California Baptist,23,13,10,-5.25,-5.04,1820,1674,925,634,1334,0.475,215,547,0.393,337,457,0.737,221,853,403,116,57,310,454,2020,0.565
42,UC Davis,18,10,8,-5.83,-4.24,1295,1289,735,449,1020,0.44,102,315,0.324,295,376,0.785,160,571,195,135,50,261,359,2020,0.556
43,UC Irvine,27,18,9,3.46,-0.86,1950,1712,1090,729,1615,0.451,132,390,0.338,360,474,0.759,303,1069,319,204,108,350,450,2020,0.667
44,UC Riverside,22,14,8,4.12,-2.43,1544,1400,890,572,1280,0.447,201,542,0.371,199,282,0.706,189,799,308,116,51,264,384,2020,0.636
45,UC San Diego,17,7,10,-6.95,0.98,1214,1226,685,447,973,0.459,188,500,0.376,132,207,0.638,99,501,294,116,37,225,232,2020,0.412
46,UC Santa Barbara NCAA,27,22,5,7.8,-2.08,2051,1696,1090,739,1534,0.482,181,522,0.347,392,522,0.751,251,951,438,199,75,294,429,2020,0.815
47,California,29,9,20,4.89,9.75,1897,2008,1160,661,1536,0.43,204,622,0.328,371,532,0.697,235,917,346,126,65,370,516,2020,0.31
48,Campbell,27,17,10,-6.82,-7.34,1917,1840,1095,699,1409,0.496,195,520,0.375,324,478,0.678,165,767,387,165,61,327,459,2020,0.63
49,Canisius,13,7,6,-8.61,-7.84,915,925,520,321,786,0.408,97,327,0.297,176,248,0.71,130,450,165,73,45,156,234,2020,0.538
50,Central Arkansas,24,5,19,-14.86,-1.99,1701,1933,960,606,1388,0.437,170,468,0.363,319,445,0.717,246,889,322,121,64,419,433,2020,0.208
51,Central Connecticut State,21,5,16,-15.12,-6.27,1439,1625,840,522,1230,0.424,150,463,0.324,245,348,0.704,179,664,270,145,54,298,359,2020,0.238
52,Central Florida,23,11,12,5.94,8.15,1546,1597,925,542,1262,0.429,180,507,0.355,282,387,0.729,216,765,285,157,79,340,389,2020,0.478
53,Central Michigan,23,7,16,-12.34,-4.19,1766,1835,920,631,1417,0.445,152,462,0.329,352,523,0.673,241,833,246,188,67,307,396,2020,0.304
54,Charleston Southern,21,3,18,-16.72,-6.22,1375,1550,845,480,1182,0.406,160,506,0.316,255,357,0.714,214,778,218,129,81,346,385,2020,0.143
55,Charlotte,25,9,16,-5.68,-2.43,1587,1668,1025,545,1261,0.432,143,441,0.324,354,484,0.731,172,778,282,136,73,335,364,2020,0.36
56,Chattanooga,26,18,8,-1.54,-2.92,1888,1801,1050,667,1522,0.438,218,607,0.359,336,429,0.783,217,881,319,178,48,289,370,2020,0.692
57,Chicago State,9,0,9,-31.82,1.41,499,798,360,180,497,0.362,51,203,0.251,88,126,0.698,54,234,89,49,13,140,178,2020,0
58,Cincinnati,23,12,11,3.99,7.21,1585,1659,920,566,1339,0.423,163,524,0.311,290,442,0.656,245,832,344,155,87,336,435,2020,0.522
59,The Citadel,25,13,12,-6.07,-1.45,2019,1959,1000,708,1566,0.452,256,720,0.356,347,495,0.701,237,944,389,136,108,302,405,2020,0.52
60,Clemson NCAA,24,16,8,12.49,9.49,1558,1486,965,562,1323,0.425,198,574,0.345,236,307,0.769,206,783,319,146,69,303,374,2020,0.667
61,Cleveland State NCAA,27,19,8,-5.12,-4.82,1914,1922,1105,701,1558,0.45,172,535,0.321,340,507,0.671,284,934,371,188,69,348,524,2020,0.704
62,Coastal Carolina,26,18,8,-2.74,-7.6,2067,1773,1050,732,1604,0.456,221,618,0.358,382,533,0.717,352,1130,404,213,103,394,435,2020,0.692
63,Colgate NCAA,16,14,2,13.66,-1.9,1363,1114,645,495,1005,0.493,148,367,0.403,225,311,0.723,152,638,282,113,55,173,259,2020,0.875
64,College of Charleston,19,9,10,-4.96,-3.13,1341,1329,780,481,1066,0.451,158,422,0.374,221,311,0.711,156,623,201,100,53,197,324,2020,0.474
65,Colorado State,28,20,8,8.06,1.06,2072,1871,1120,715,1536,0.465,235,666,0.353,407,514,0.792,212,965,408,164,75,378,465,2020,0.714
66,Colorado NCAA,32,23,9,18.88,9.57,2340,2042,1280,828,1815,0.456,246,661,0.372,438,535,0.819,312,1113,436,167,88,364,526,2020,0.719
67,Columbia,0,0,0,,,,,,,,,,,,,,,,,,,,,,2020,
68,Connecticut NCAA,23,15,8,15.77,8.59,1650,1485,925,602,1388,0.434,155,463,0.335,291,403,0.722,311,879,297,142,121,268,432,2020,0.652
69,Coppin State,22,9,13,-12.37,-6.06,1602,1741,880,529,1287,0.411,193,636,0.303,351,564,0.622,164,796,286,188,71,348,394,2020,0.409
70,Cornell,0,0,0,,,,,,,,,,,,,,,,,,,,,,2020,
71,Creighton NCAA,31,22,9,16.28,8.54,2355,2115,1250,878,1862,0.472,293,811,0.361,306,478,0.64,259,1108,485,216,103,341,476,2020,0.71
72,Dartmouth,0,0,0,,,,,,,,,,,,,,,,,,,,,,2020,
73,Davidson,22,13,9,9.02,3.4,1579,1411,885,573,1214,0.472,216,594,0.364,217,316,0.687,197,758,332,113,57,236,327,2020,0.591
74,Dayton,24,14,10,6.31,4.35,1674,1627,985,592,1239,0.478,192,516,0.372,298,418,0.713,161,792,325,108,47,346,369,2020,0.583
75,Delaware State,19,3,16,-24.09,-6.33,1345,1629,765,468,1183,0.396,152,492,0.309,257,357,0.72,205,678,216,123,69,321,404,2020,0.158
76,Delaware,15,7,8,-5.19,-5.04,1013,1012,600,347,793,0.438,107,321,0.333,212,297,0.714,131,526,188,69,54,215,262,2020,0.467
77,Denver,21,2,19,-16.4,-5.8,1466,1662,850,519,1171,0.443,141,402,0.351,287,398,0.721,156,636,250,120,54,311,431,2020,0.095
78,DePaul,19,5,14,2.67,8.83,1250,1367,770,481,1154,0.417,103,327,0.315,185,273,0.678,229,717,217,130,74,300,374,2020,0.263
79,Detroit Mercy,22,12,10,-3.66,-6.21,1683,1627,885,598,1290,0.464,225,575,0.391,262,326,0.804,197,719,315,150,54,253,314,2020,0.545
80,Utah Tech,21,8,13,-14.01,-3.43,1461,1603,840,514,1227,0.419,128,418,0.306,305,427,0.714,200,740,321,143,43,320,439,2020,0.381
81,Drake NCAA,31,26,5,9.42,-0.48,2354,1999,1250,908,1878,0.483,218,594,0.367,320,449,0.713,317,1120,423,216,92,320,487,2020,0.839
82,Drexel NCAA,20,12,8,-0.97,-3.92,1407,1348,800,514,1100,0.467,145,391,0.371,234,300,0.78,174,677,298,91,48,256,298,2020,0.6
83,Duke,24,13,11,13.04,8.33,1824,1711,970,692,1479,0.468,201,571,0.352,239,346,0.691,269,851,390,197,109,307,410,2020,0.542
84,Duquesne,18,9,9,2.32,2.49,1205,1208,720,438,1040,0.421,115,385,0.299,214,329,0.65,205,654,241,121,80,240,310,2020,0.5
85,East Carolina,19,8,11,1,3.83,1269,1291,765,449,1094,0.41,109,359,0.304,262,362,0.724,189,653,303,117,59,240,325,2020,0.421
86,East Tennessee State,25,13,12,1.65,0.3,1736,1654,1005,620,1416,0.438,201,575,0.35,295,423,0.697,253,897,295,184,63,339,431,2020,0.52
87,Eastern Illinois,27,9,18,-12.71,-7.19,1874,2023,1095,707,1623,0.436,186,574,0.324,274,417,0.657,285,944,360,193,88,383,435,2020,0.333
88,Eastern Kentucky,29,22,7,-2.68,-8.24,2372,2137,1180,871,1946,0.448,279,778,0.359,351,497,0.706,306,1033,461,299,103,373,533,2020,0.759
89,Eastern Michigan,18,6,12,-14.23,-1.23,1267,1362,720,448,1077,0.416,128,411,0.311,243,326,0.745,169,594,198,159,43,221,274,2020,0.333
90,Eastern Washington NCAA,24,16,8,4.03,-3.15,1879,1690,960,667,1425,0.468,204,574,0.355,341,431,0.791,178,848,365,115,70,277,407,2020,0.667
91,Elon,19,10,9,-5.32,-4.43,1249,1235,760,449,1083,0.415,154,474,0.325,197,266,0.741,166,652,206,108,39,219,359,2020,0.526
92,Evansville,25,9,16,-4.85,-0.01,1619,1740,1015,571,1299,0.44,240,637,0.377,237,330,0.718,149,670,291,122,56,274,377,2020,0.36
93,Fairfield,27,10,17,-11.46,-6.57,1668,1800,1090,580,1456,0.398,163,517,0.315,345,496,0.696,265,949,271,125,62,349,480,2020,0.37
94,Fairleigh Dickinson,24,9,15,-10.17,-6.46,1801,1890,970,645,1432,0.45,194,517,0.375,317,445,0.712,244,813,287,182,93,340,439,2020,0.375
95,Florida A&M,20,8,12,-12.35,-9.55,1314,1370,800,500,1126,0.444,95,303,0.314,219,336,0.652,206,705,265,130,50,338,364,2020,0.4
96,Florida Atlantic,23,13,10,-2.05,-4.94,1796,1537,925,652,1409,0.463,223,587,0.38,269,407,0.661,287,929,335,175,63,318,415,2020,0.565
97,Florida Gulf Coast,18,10,8,-9.63,-7.13,1292,1242,720,483,1126,0.429,146,499,0.293,180,271,0.664,206,700,246,134,77,265,280,2020,0.556
98,Florida International,26,9,17,-11.2,-3.24,1914,1985,1055,690,1604,0.43,273,816,0.335,261,392,0.666,252,847,390,219,105,380,463,2020,0.346
99,Florida State NCAA,25,18,7,17.12,9.16,1929,1730,1010,693,1461,0.474,192,510,0.376,351,474,0.741,272,918,363,182,127,359,459,2020,0.72
100,Florida NCAA,25,15,10,13.7,9.82,1854,1757,1005,663,1407,0.471,169,475,0.356,359,477,0.753,245,882,293,180,131,375,464,2020,0.6
101,Fordham,14,2,12,-11.69,3.09,725,932,560,257,716,0.359,79,294,0.269,132,197,0.67,95,415,153,87,28,187,221,2020,0.143
102,Fresno State,24,12,12,-3.57,0.07,1591,1618,965,552,1289,0.428,164,499,0.329,323,485,0.666,257,853,249,158,70,344,427,2020,0.5
103,Furman,25,16,9,5.99,-1.69,1990,1723,1005,730,1499,0.487,242,708,0.342,288,398,0.724,223,879,416,205,84,313,428,2020,0.64
104,Gardner-Webb,26,11,15,-3.87,-6.14,1837,1778,1040,651,1465,0.444,232,643,0.361,303,439,0.69,239,895,339,153,125,304,492,2020,0.423
105,George Mason,22,13,9,1.91,0.48,1569,1538,905,578,1347,0.429,160,487,0.329,253,394,0.642,254,834,287,159,95,282,353,2020,0.591
106,George Washington,17,5,12,-5.75,-1.57,1158,1229,685,411,928,0.443,102,315,0.324,234,335,0.699,136,582,194,107,46,233,247,2020,0.294
107,Georgetown NCAA,26,13,13,10.13,10.36,1857,1863,1045,644,1521,0.423,216,592,0.365,353,469,0.753,298,1034,333,153,101,395,413,2020,0.5
108,Georgia Southern,26,13,13,-10.22,-6.26,1860,1762,1070,686,1536,0.447,194,608,0.319,294,463,0.635,306,964,324,210,101,374,444,2020,0.5
109,Georgia State,22,16,6,-1.7,-4.6,1767,1599,900,649,1386,0.468,178,497,0.358,291,425,0.685,250,826,369,157,97,255,365,2020,0.727
110,Georgia Tech NCAA,26,17,9,12.79,7.91,1948,1821,1065,722,1514,0.477,192,551,0.348,312,430,0.726,205,787,412,236,90,290,410,2020,0.654
111,Georgia,26,14,12,6.62,8.02,2014,2027,1045,734,1603,0.458,165,509,0.324,381,553,0.689,318,973,389,220,64,433,484,2020,0.538
112,Gonzaga NCAA,32,31,1,27.2,5.92,2911,2230,1285,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385,521,2020,0.969
113,Grambling,24,12,12,-14.27,-12.49,1617,1649,965,562,1313,0.428,125,377,0.332,368,553,0.665,207,827,337,195,73,371,433,2020,0.5
114,Grand Canyon NCAA,24,17,7,5.11,-3.46,1812,1491,960,676,1384,0.488,163,496,0.329,297,434,0.684,254,958,390,116,72,308,412,2020,0.708
115,Green Bay,25,8,17,-10.15,-5.23,1790,1913,1030,656,1507,0.435,170,511,0.333,308,411,0.749,228,817,352,138,90,269,405,2020,0.32
116,Hampton,25,11,14,-13.67,-9.27,1721,1831,1000,619,1437,0.431,185,557,0.332,298,411,0.725,196,844,292,152,149,318,426,2020,0.44
117,Hartford NCAA,24,15,9,-3.45,-4.95,1570,1534,960,562,1305,0.431,179,554,0.323,267,373,0.716,191,798,264,166,54,315,386,2020,0.625
118,Harvard,0,0,0,,,,,,,,,,,,,,,,,,,,,,2020,
119,Hawaii,21,11,10,-2.98,-2.72,1503,1452,855,534,1208,0.442,164,456,0.36,271,376,0.721,217,752,246,119,32,291,350,2020,0.524
120,High Point,24,9,15,-10.78,-7.58,1600,1677,965,564,1357,0.416,115,396,0.29,357,520,0.687,279,852,292,157,91,303,428,2020,0.375
121,Hofstra,23,13,10,-2.77,-2.94,1683,1679,925,595,1342,0.443,174,527,0.33,317,443,0.716,241,816,293,152,68,279,368,2020,0.565
122,Holy Cross,16,5,11,-4.99,0.45,1130,1217,645,423,952,0.444,111,314,0.354,173,248,0.698,150,523,193,110,63,206,305,2020,0.313
123,Houston Christian,25,6,19,-16.72,-5.72,1776,2007,1005,635,1485,0.428,202,588,0.344,304,415,0.733,228,849,354,176,92,418,424,2020,0.24
124,Houston NCAA,32,28,4,21.66,5.37,2434,1863,1280,854,1961,0.435,291,823,0.354,435,595,0.731,458,1296,446,255,149,341,575,2020,0.875
125,Howard,5,1,4,-14.26,-2.51,363,424,200,123,283,0.435,38,123,0.309,79,110,0.718,41,177,74,26,25,72,89,2020,0.2
126,Idaho State,24,13,11,-8.39,-5.71,1637,1481,970,559,1261,0.443,166,499,0.333,353,496,0.712,243,861,273,108,83,357,442,2020,0.542
127,Idaho,22,1,21,-18.32,-2.91,1343,1682,890,489,1133,0.432,122,358,0.341,243,335,0.725,152,657,266,109,43,360,416,2020,0.045
128,Illinois-Chicago,22,9,13,-12.06,-7.42,1489,1591,890,558,1301,0.429,178,544,0.327,195,296,0.659,183,766,297,81,68,291,409,2020,0.409
129,Illinois State,25,7,18,-5.45,0.38,1799,1870,1015,679,1477,0.46,195,566,0.345,246,372,0.661,206,881,345,150,84,345,411,2020,0.28
130,Illinois NCAA,31,24,7,23.25,11.34,2497,2128,1255,909,1819,0.5,203,544,0.373,476,690,0.69,322,1239,506,176,87,404,549,2020,0.774
131,Incarnate Word,22,8,14,-15.91,-8.33,1495,1578,885,524,1178,0.445,168,449,0.374,279,397,0.703,171,685,269,118,41,308,396,2020,0.364
132,Indiana State,25,15,10,2.04,1.91,1662,1645,1000,580,1338,0.433,149,446,0.334,353,481,0.734,207,796,267,164,73,302,373,2020,0.6
133,Indiana,27,12,15,12.79,12.45,1882,1873,1115,654,1510,0.433,158,488,0.324,416,626,0.665,242,933,376,155,101,322,479,2020,0.444
134,Iona NCAA,18,12,6,-1.2,-6.42,1283,1189,720,446,1010,0.442,132,381,0.346,259,348,0.744,194,663,245,123,75,281,389,2020,0.667
135,Iowa State,24,2,22,-0.72,10.4,1574,1841,960,591,1413,0.418,175,546,0.321,217,277,0.783,206,758,278,156,75,357,447,2020,0.083
136,Iowa NCAA,31,22,9,21.4,10.43,2595,2255,1245,923,1961,0.471,301,780,0.386,448,627,0.715,346,1231,594,173,141,294,461,2020,0.71
137,Purdue-Fort Wayne,23,8,15,-12.15,-8.63,1728,1809,955,631,1259,0.501,204,510,0.4,262,380,0.689,177,721,328,156,64,393,413,2020,0.348
138,IUPUI,18,8,10,-11.65,-7.03,1281,1364,720,452,1069,0.423,143,416,0.344,234,326,0.718,168,608,239,124,40,250,340,2020,0.444
139,Jackson State,18,12,6,-11.27,-14.05,1181,1131,730,397,1002,0.396,100,294,0.34,287,422,0.68,187,661,190,147,59,277,348,2020,0.667
140,Jacksonville State,27,18,9,-3.02,-6.06,2005,1851,1095,723,1568,0.461,219,616,0.356,340,496,0.685,299,1048,383,135,94,360,413,2020,0.667
141,Jacksonville,24,11,13,-11.15,-6.74,1622,1668,965,577,1320,0.437,170,526,0.323,298,449,0.664,206,800,269,164,63,343,372,2020,0.458
142,James Madison,20,13,7,-0.11,-3.17,1562,1409,800,543,1201,0.452,166,486,0.342,310,464,0.668,220,747,276,149,41,243,375,2020,0.65
143,Kansas State,29,9,20,0.76,9.04,1792,2037,1160,649,1577,0.412,191,645,0.296,303,456,0.664,296,953,377,161,44,431,492,2020,0.31
144,Kansas NCAA,30,21,9,15.29,10.26,2191,2010,1205,789,1809,0.436,227,663,0.342,386,539,0.716,333,1124,415,207,119,359,460,2020,0.7
145,Kennesaw State,24,5,19,-14.15,-3.67,1571,1672,960,571,1359,0.42,164,526,0.312,265,402,0.659,215,815,260,138,60,341,429,2020,0.208
146,Kent State,23,15,8,1.74,-1.9,1764,1635,925,635,1432,0.443,185,567,0.326,309,397,0.778,289,900,330,156,75,312,391,2020,0.652
147,Kentucky,25,9,16,11.77,11.49,1761,1754,1010,615,1476,0.417,160,477,0.335,371,509,0.729,300,951,313,157,148,349,450,2020,0.36
148,La Salle,25,9,16,-3.57,2.85,1702,1838,1005,633,1453,0.436,195,573,0.34,241,352,0.685,234,829,318,186,83,361,431,2020,0.36
149,Lafayette,15,9,6,-5.38,-6.38,1165,1150,620,405,928,0.436,129,358,0.36,226,281,0.804,133,525,243,94,51,163,280,2020,0.6
150,Lamar,28,10,18,-13.1,-6.57,1843,2026,1130,670,1608,0.417,139,445,0.312,364,496,0.734,269,967,332,200,118,396,466,2020,0.357
151,Lehigh,15,4,11,-12.85,-4.58,1025,1149,605,388,901,0.431,73,231,0.316,176,251,0.701,137,521,191,90,32,196,268,2020,0.267
152,Liberty NCAA,29,23,6,4.06,-6.14,2157,1739,1160,782,1605,0.487,297,761,0.39,296,381,0.777,202,971,458,135,71,289,429,2020,0.793
153,Lipscomb,27,15,12,-7.07,-5.63,1922,1848,1085,687,1493,0.46,200,569,0.351,348,503,0.692,208,918,364,167,53,326,376,2020,0.556
154,Long Beach State,18,6,12,-8.5,-2.83,1328,1430,740,466,1047,0.445,127,354,0.359,269,395,0.681,147,630,210,112,52,288,349,2020,0.333
155,Long Island University,18,9,9,-7.76,-8.82,1332,1313,720,479,1155,0.415,134,467,0.287,240,360,0.667,240,705,293,152,69,259,315,2020,0.5
156,Longwood,29,12,17,-7.93,-6.4,1920,1966,1160,685,1579,0.434,207,600,0.345,343,498,0.689,273,954,309,177,52,381,499,2020,0.414
157,Louisiana,26,17,9,-4.84,-5.5,1934,1892,1050,713,1607,0.444,185,532,0.348,323,463,0.698,317,1027,332,145,122,388,457,2020,0.654
158,Louisiana-Monroe,26,7,19,-10.59,-5.9,1670,1792,1045,609,1464,0.416,194,571,0.34,258,367,0.703,205,791,355,193,74,338,433,2020,0.269
159,Louisiana State NCAA,29,19,10,15.7,9.14,2371,2181,1165,836,1823,0.459,234,674,0.347,465,619,0.751,330,1113,351,225,85,329,505,2020,0.655
160,Louisiana Tech,32,24,8,6.63,-0.21,2339,2094,1280,832,1870,0.445,240,698,0.344,435,639,0.681,323,1224,418,217,93,411,497,2020,0.75
161,Louisville,20,13,7,10.35,8.9,1359,1330,805,494,1146,0.431,107,347,0.308,264,368,0.717,225,764,221,96,37,229,338,2020,0.65
162,Loyola (IL) NCAA,31,26,5,15.12,1.37,2202,1738,1250,804,1614,0.498,221,606,0.365,373,519,0.719,230,1008,490,215,75,364,444,2020,0.839
163,Loyola Marymount,22,13,9,5.55,4.05,1529,1496,885,525,1147,0.458,135,400,0.338,344,474,0.726,215,772,280,103,58,351,417,2020,0.591
164,Loyola (MD),17,6,11,-2.29,-3.47,1226,1206,710,461,992,0.465,92,301,0.306,212,351,0.604,191,639,221,116,54,245,308,2020,0.353
165,Maine,9,2,7,-15.66,-4.21,478,581,360,172,452,0.381,64,203,0.315,70,123,0.569,69,281,108,51,40,147,161,2020,0.222
166,Manhattan,20,7,13,-12.2,-8.35,1268,1345,825,439,1165,0.377,115,435,0.264,275,413,0.666,253,724,237,154,74,288,453,2020,0.35
167,Marist,21,12,9,-8.99,-8.8,1332,1336,850,475,1113,0.427,142,458,0.31,240,351,0.684,158,736,229,114,84,303,370,2020,0.571
168,Marquette,27,13,14,8.51,8.58,1883,1885,1085,661,1484,0.445,179,555,0.323,382,520,0.735,258,979,333,137,100,388,465,2020,0.481
169,Marshall,22,15,7,5.7,-1.66,1758,1596,885,656,1382,0.475,204,567,0.36,242,334,0.725,183,778,349,172,114,263,333,2020,0.682
170,Maryland-Baltimore County,20,14,6,-1.05,-5.7,1391,1298,800,483,1099,0.439,139,408,0.341,286,402,0.711,175,730,219,102,35,258,336,2020,0.7
171,Maryland NCAA,31,17,14,13.94,11.97,2135,2034,1240,753,1636,0.46,253,708,0.357,376,538,0.699,195,1013,415,155,103,343,455,2020,0.548
172,Massachusetts-Lowell,23,11,12,-6.05,-3.61,1575,1631,920,560,1240,0.452,150,433,0.346,305,461,0.662,201,794,267,115,89,334,469,2020,0.478
173,Massachusetts,15,8,7,4.77,1.03,1151,1095,615,394,920,0.428,132,405,0.326,231,315,0.733,136,517,224,110,61,181,261,2020,0.533
174,McNeese State,24,10,14,-18.34,-11.46,1927,1722,960,718,1456,0.493,204,526,0.388,287,417,0.688,255,896,443,172,49,359,410,2020,0.417
175,Memphis,28,20,8,13.81,4.13,2027,1756,1120,737,1661,0.444,218,600,0.363,335,543,0.617,339,1121,447,248,136,437,531,2020,0.714
176,Mercer,29,18,11,1.28,-1.6,2225,2082,1180,832,1738,0.479,250,673,0.371,311,433,0.718,252,1053,479,200,86,373,445,2020,0.621
177,Merrimack,18,9,9,-9.06,-8.67,1193,1200,725,434,967,0.449,126,398,0.317,199,300,0.663,124,556,216,144,68,245,305,2020,0.5
