Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
22,Baylor NCAA,34,20,14,13.38,9.26,2442,2302,1365,869,1966,0.442,274,803,0.341,430,635,0.677,450,1281,473,209,159,446,636,2018,0.588
23,Belmont NCAA,33,27,6,9.12,-2.6,2868,2439,1330,1042,2094,0.498,343,922,0.372,441,598,0.737,286,1275,645,220,125,376,509,2018,0.818
24,Bethune-Cookman,31,14,17,-11.98,-9.74,2290,2245,1250,833,1899,0.439,204,635,0.321,420,689,0.61,415,1274,444,234,108,501,610,2018,0.452
25,Binghamton,33,10,23,-13.92,-4.69,2152,2376,1320,793,1842,0.431,275,788,0.349,291,452,0.644,244,1060,324,183,152,409,474,2018,0.303
26,Boise State,33,13,20,3.61,1.08,2364,2263,1330,845,1801,0.469,252,715,0.352,422,584,0.723,242,1016,398,200,68,379,570,2018,0.394
27,Boston College,31,14,17,5.83,7.76,2196,2256,1260,768,1808,0.425,218,687,0.317,442,633,0.698,331,1139,382,159,103,378,509,2018,0.452
28,Boston University,33,15,18,-6.61,-5.39,2385,2387,1325,922,1922,0.48,221,639,0.346,320,468,0.684,311,1091,447,199,73,425,578,2018,0.455
29,Bowling Green State,34,22,12,4.24,0.86,2668,2496,1370,945,2134,0.443,272,762,0.357,506,755,0.67,408,1396,427,227,90,412,596,2018,0.647
30,Bradley NCAA,35,20,15,-0.08,-0.9,2329,2285,1405,812,1874,0.433,240,653,0.368,465,672,0.692,313,1195,423,186,132,440,617,2018,0.571
31,Brigham Young,32,19,13,6.15,3.31,2527,2436,1295,878,1878,0.468,226,684,0.33,545,750,0.727,263,1118,482,203,107,354,625,2018,0.594
32,Brown,32,20,12,-0.62,-3.29,2355,2204,1290,805,1818,0.443,255,745,0.342,490,685,0.715,261,1157,418,241,123,458,600,2018,0.625
33,Bryant,30,10,20,-15.19,-7.66,2088,2314,1200,709,1680,0.422,230,708,0.325,440,618,0.712,285,969,319,158,79,383,575,2018,0.333
34,Bucknell,33,21,12,0.59,-2.93,2534,2418,1325,867,1928,0.45,311,885,0.351,489,653,0.749,286,1154,519,173,116,409,627,2018,0.636
35,Buffalo NCAA,36,32,4,15.56,2.62,3037,2550,1445,1083,2344,0.462,344,1022,0.337,527,767,0.687,452,1470,599,263,140,433,659,2018,0.889
36,Butler,33,16,17,9.22,8.1,2374,2337,1330,861,1934,0.445,292,827,0.353,360,488,0.738,288,1058,434,193,62,359,593,2018,0.485
37,Cal Poly,29,6,23,-13.95,-3.54,1930,2183,1185,706,1715,0.412,225,687,0.328,293,452,0.648,284,975,301,147,99,334,544,2018,0.207
38,Cal State Bakersfield,34,18,16,-5.12,-2.63,2412,2412,1375,887,2092,0.424,221,683,0.324,417,620,0.673,486,1272,379,218,105,439,747,2018,0.529
39,Cal State Fullerton,34,16,18,-3.29,-1.14,2437,2414,1385,868,1911,0.454,187,589,0.317,514,726,0.708,277,1224,407,200,118,450,639,2018,0.471
40,Cal State Northridge,34,13,21,-6.54,-3.39,2601,2701,1375,968,2103,0.46,234,648,0.361,431,676,0.638,352,1214,512,225,154,410,641,2018,0.382
41,California Baptist,31,16,15,-3.89,-4.12,2403,2241,1260,831,1859,0.447,287,800,0.359,454,576,0.788,306,1171,345,148,85,379,623,2018,0.516
42,UC Davis,31,11,20,-6.26,-1.5,2038,2128,1260,735,1673,0.439,203,619,0.328,365,515,0.709,218,929,375,196,71,412,596,2018,0.355
43,UC Irvine NCAA,37,31,6,5.7,-2.3,2675,2353,1500,987,2159,0.457,252,701,0.359,449,640,0.702,429,1471,479,210,153,441,673,2018,0.838
44,UC Riverside,33,10,23,-11.12,-3.19,2153,2279,1325,792,1787,0.443,279,743,0.376,290,424,0.684,286,1051,425,164,60,425,562,2018,0.303
45,UC Santa Barbara,32,22,10,-1.62,-5.55,2350,2114,1290,825,1819,0.454,204,594,0.343,496,693,0.716,379,1204,431,159,106,355,558,2018,0.688
46,California,31,8,23,-3.16,5.42,2121,2387,1245,739,1735,0.426,207,592,0.35,436,603,0.723,249,900,338,227,99,352,574,2018,0.258
47,Campbell,33,20,13,-3.62,-4.39,2495,2328,1325,867,1906,0.455,313,912,0.343,448,590,0.759,266,1050,482,218,104,337,522,2018,0.606
48,Canisius,32,15,17,-8.79,-4.85,2250,2376,1295,798,1834,0.435,256,791,0.324,398,575,0.692,300,1026,466,204,108,412,627,2018,0.469
49,Central Arkansas,33,14,19,-11.37,-4.81,2383,2498,1330,810,1903,0.426,276,784,0.352,487,667,0.73,299,1164,463,202,120,478,611,2018,0.424
50,Central Connecticut State,31,11,20,-14.02,-6.71,2205,2367,1260,754,1821,0.414,201,612,0.328,496,634,0.782,332,1107,353,172,110,427,597,2018,0.355
51,Central Florida NCAA,33,24,9,13.37,5.58,2385,2128,1325,819,1763,0.465,229,628,0.365,518,798,0.649,315,1215,439,189,150,393,554,2018,0.727
52,Central Michigan,35,23,12,2.79,-0.34,2896,2690,1425,991,2177,0.455,305,822,0.371,609,908,0.671,419,1321,467,267,107,425,593,2018,0.657
53,Charleston Southern,34,18,16,-2.43,-4.19,2574,2369,1370,926,2156,0.429,324,945,0.343,398,588,0.677,407,1277,487,263,110,441,571,2018,0.529
54,Charlotte,29,8,21,-8.34,-0.89,1776,1992,1160,598,1442,0.415,191,615,0.311,389,524,0.742,199,892,288,138,101,418,490,2018,0.276
55,Chattanooga,32,12,20,-7.87,-0.76,2268,2376,1285,833,1881,0.443,290,795,0.365,312,457,0.683,278,1095,418,139,79,409,553,2018,0.375
56,Chicago State,32,3,29,-24.83,0.67,1970,2710,1280,718,1752,0.41,141,471,0.299,393,581,0.676,252,995,376,193,72,512,625,2018,0.094
57,Cincinnati NCAA,35,28,7,14.53,5.5,2510,2194,1410,872,2018,0.432,232,673,0.345,534,758,0.704,442,1264,466,214,155,365,563,2018,0.8
58,The Citadel,30,12,18,-7.94,0.03,2553,2584,1210,899,2011,0.447,370,1076,0.344,385,523,0.736,322,1107,462,201,110,386,528,2018,0.4
59,Clemson,34,20,14,13.85,8.99,2339,2174,1360,833,1857,0.449,217,661,0.328,456,623,0.732,309,1204,410,223,154,450,552,2018,0.588
60,Cleveland State,31,10,21,-7.96,-1.52,2300,2437,1250,799,1834,0.436,303,820,0.37,399,585,0.682,303,1093,460,174,97,412,551,2018,0.323
61,Coastal Carolina,34,17,17,-0.5,-1.94,2641,2520,1370,899,1986,0.453,284,766,0.371,559,778,0.719,376,1256,451,214,78,472,691,2018,0.5
62,Colgate NCAA,35,24,11,1.23,-3.83,2648,2458,1415,955,1995,0.479,320,815,0.393,418,563,0.742,322,1240,541,213,121,456,547,2018,0.686
63,College of Charleston,33,24,9,2.36,-2.95,2453,2265,1330,878,1818,0.483,227,667,0.34,470,615,0.764,260,1060,387,216,76,347,486,2018,0.727
64,Colorado State,32,12,20,-0.11,1.41,2393,2406,1285,866,1818,0.476,259,722,0.359,402,579,0.694,256,1080,472,199,76,372,522,2018,0.375
65,Colorado,36,23,13,9.68,3.6,2648,2429,1445,924,2036,0.454,230,711,0.323,570,757,0.753,363,1352,478,181,107,479,616,2018,0.639
66,Columbia,28,10,18,-5.18,-2.14,2059,2052,1160,778,1720,0.452,237,655,0.362,266,377,0.706,255,985,443,218,78,366,539,2018,0.357
67,Connecticut,33,16,17,6.81,4.32,2436,2354,1325,874,1959,0.446,252,732,0.344,436,641,0.68,380,1167,422,200,145,427,643,2018,0.485
68,Coppin State,33,8,25,-18.9,-7.11,2118,2507,1330,710,1827,0.389,240,841,0.285,458,689,0.665,314,1218,326,169,115,555,620,2018,0.242
69,Cornell,31,15,16,-6.12,-2.02,2149,2211,1260,754,1705,0.442,243,731,0.332,398,551,0.722,191,1015,453,181,107,414,492,2018,0.484
70,Creighton,35,20,15,12,8.59,2727,2561,1420,980,2044,0.479,372,961,0.387,395,582,0.679,288,1196,561,237,92,464,580,2018,0.571
71,Dartmouth,30,11,19,-5.75,-3,2160,2116,1210,791,1750,0.452,264,721,0.366,314,436,0.72,246,1020,426,158,100,361,468,2018,0.367
72,Davidson,34,24,10,6.38,1.96,2409,2229,1365,852,1893,0.45,312,882,0.354,393,525,0.749,264,1185,499,175,82,378,539,2018,0.706
73,Dayton,33,21,12,9.67,2.91,2406,2183,1335,902,1789,0.504,205,617,0.332,397,575,0.69,261,1145,541,164,81,414,463,2018,0.636
74,Delaware State,31,6,25,-26.82,-10.13,1956,2371,1240,695,1963,0.354,234,789,0.297,332,489,0.679,378,1144,333,214,66,435,589,2018,0.194
75,Delaware,33,17,16,-7.91,-4.82,2352,2380,1360,830,1808,0.459,282,746,0.378,410,564,0.727,254,1083,425,149,78,378,523,2018,0.515
76,Denver,30,8,22,-11.84,-2.97,2086,2319,1205,755,1723,0.438,227,622,0.365,349,460,0.759,275,1041,354,142,78,408,506,2018,0.267
77,DePaul,36,19,17,6,4.05,2821,2751,1450,1009,2143,0.471,241,703,0.343,562,773,0.727,396,1347,513,227,117,488,630,2018,0.528
78,Detroit Mercy,31,11,20,-6.33,-0.36,2279,2464,1240,784,1874,0.418,294,825,0.356,417,581,0.718,336,1019,319,238,77,355,528,2018,0.355
79,Drake,34,24,10,2.52,-0.66,2563,2387,1385,908,1943,0.467,279,773,0.361,468,618,0.757,279,1214,518,180,130,449,568,2018,0.706
80,Drexel,32,13,19,-7.02,-2.93,2425,2475,1280,874,1900,0.46,237,669,0.354,440,584,0.753,312,1126,464,144,62,377,542,2018,0.406
81,Duke NCAA,38,32,6,26.9,11.98,3143,2576,1525,1157,2418,0.478,278,903,0.308,551,803,0.686,495,1567,606,346,257,488,595,2018,0.842
82,Duquesne,32,19,13,0.53,-0.63,2351,2314,1295,810,1894,0.428,271,841,0.322,460,663,0.694,379,1133,442,250,151,451,580,2018,0.594
83,East Carolina,31,10,21,-5.49,1.31,2088,2299,1255,749,1791,0.418,155,545,0.284,435,638,0.682,317,1061,382,224,110,416,622,2018,0.323
84,East Tennessee State,34,24,10,5.21,-1.79,2707,2371,1375,1004,2067,0.486,274,758,0.361,425,634,0.67,442,1351,534,252,135,483,603,2018,0.706
85,Eastern Illinois,32,14,18,-11.81,-5.01,2299,2457,1310,826,1912,0.432,272,735,0.37,375,545,0.688,347,1147,434,200,120,427,569,2018,0.438
86,Eastern Kentucky,31,13,18,-7.4,-2.47,2562,2577,1265,902,2125,0.424,272,832,0.327,486,683,0.712,362,1167,458,317,101,447,661,2018,0.419
87,Eastern Michigan,32,15,17,0.4,4.43,2203,2213,1295,818,1823,0.449,187,634,0.295,380,604,0.629,400,1155,369,237,143,442,529,2018,0.469
88,Eastern Washington,34,16,18,-6.77,-4.17,2460,2527,1380,876,2040,0.429,310,886,0.35,398,546,0.729,299,1192,467,200,101,401,632,2018,0.471
89,Elon,32,11,21,-11.53,-3.56,2266,2445,1290,812,1862,0.436,335,943,0.355,307,443,0.693,265,1082,468,135,62,413,539,2018,0.344
90,Evansville,32,11,21,-3.84,0.13,2234,2317,1295,747,1776,0.421,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,602,2018,0.344
91,Fairfield,31,9,22,-10.2,-7.14,2072,2167,1240,761,1755,0.434,259,740,0.35,291,420,0.693,273,968,401,202,63,436,612,2018,0.29
92,Fairleigh Dickinson NCAA,35,21,14,-6.09,-7.24,2620,2515,1420,921,1939,0.475,269,672,0.4,509,702,0.725,323,1155,486,261,132,477,578,2018,0.6
93,Florida A&M,31,12,19,-13.57,-8.09,1927,2057,1245,719,1640,0.438,180,489,0.368,309,503,0.614,288,991,355,226,111,499,580,2018,0.387
94,Florida Atlantic,33,17,16,-1.42,-1.76,2322,2243,1335,809,1971,0.41,290,895,0.324,414,551,0.751,366,1296,419,184,93,485,575,2018,0.515
95,Florida Gulf Coast,32,14,18,-5.11,-1.48,2280,2360,1280,809,1787,0.453,269,724,0.372,393,588,0.668,272,1064,449,219,133,479,514,2018,0.438
96,Florida International,34,20,14,-4.55,-1.45,2798,2734,1360,986,2239,0.44,279,923,0.302,547,855,0.64,367,1217,491,359,153,477,655,2018,0.588
97,Florida State NCAA,37,29,8,17.99,10.26,2771,2485,1500,960,2171,0.442,272,819,0.332,579,778,0.744,418,1391,475,266,161,492,705,2018,0.784
98,Florida NCAA,36,20,16,15.42,11.22,2440,2289,1455,857,2015,0.425,291,872,0.334,435,603,0.721,375,1201,437,257,131,420,614,2018,0.556
99,Fordham,32,12,20,-5.02,-2.4,2108,2141,1295,759,1890,0.402,276,831,0.332,314,462,0.68,305,1082,360,188,108,345,559,2018,0.375
100,Fresno State,32,23,9,8.99,0.67,2448,2162,1285,847,1866,0.454,342,897,0.381,412,572,0.72,300,1137,457,228,111,400,592,2018,0.719
101,Furman,33,25,8,7.46,-1.5,2562,2182,1340,930,1962,0.474,338,935,0.361,364,508,0.717,326,1171,524,288,137,407,481,2018,0.758
102,Gardner-Webb NCAA,35,23,12,-2.61,-4.43,2718,2468,1430,955,1962,0.487,281,719,0.391,527,741,0.711,271,1190,502,238,101,407,561,2018,0.657
103,George Mason,33,18,15,0.84,0.08,2314,2289,1330,825,1855,0.445,210,637,0.33,454,634,0.716,323,1166,399,204,97,428,563,2018,0.545
104,George Washington,33,9,24,-6.65,1.2,2097,2356,1340,745,1842,0.404,196,631,0.311,411,600,0.685,274,1116,375,170,96,413,526,2018,0.273
105,Georgetown,33,19,14,6.8,5.31,2625,2576,1355,894,2017,0.443,269,757,0.355,568,771,0.737,350,1299,542,198,131,443,581,2018,0.576
106,Georgia Southern,33,21,12,3.75,0.13,2726,2489,1330,1012,2028,0.499,204,632,0.323,498,720,0.692,320,1190,403,255,132,451,590,2018,0.636
107,Georgia State NCAA,34,24,10,2.44,0.65,2598,2491,1360,903,1968,0.459,330,859,0.384,462,694,0.666,273,1110,415,269,158,391,583,2018,0.706
108,Georgia Tech,32,14,18,6.93,8.15,2091,2130,1285,755,1714,0.44,176,573,0.307,405,588,0.689,262,1074,433,221,166,459,560,2018,0.438
109,Georgia,32,11,21,5.31,8.12,2274,2364,1280,776,1761,0.441,210,653,0.322,512,726,0.705,357,1215,423,185,163,506,565,2018,0.344
110,Gonzaga NCAA,37,33,4,27.79,5.01,3243,2400,1480,1177,2239,0.526,287,790,0.363,602,791,0.761,354,1443,668,278,204,394,603,2018,0.892
111,Grambling,34,17,17,-9.73,-9.34,2426,2336,1370,834,1846,0.452,223,553,0.403,535,781,0.685,307,1287,420,193,147,536,699,2018,0.5
112,Grand Canyon,34,20,14,3.85,-1.49,2560,2353,1370,907,2006,0.452,257,777,0.331,487,666,0.731,350,1238,478,207,75,411,598,2018,0.588
113,Green Bay,38,21,17,-2.24,-0.36,3090,3036,1535,1106,2413,0.458,303,879,0.345,575,818,0.703,376,1406,578,291,154,500,730,2018,0.553
114,Hampton,35,18,17,-3.34,-5.06,2847,2669,1430,966,2236,0.432,291,844,0.345,622,790,0.787,363,1370,487,215,121,379,649,2018,0.514
115,Hartford,33,18,15,-3.95,-4.89,2477,2407,1345,848,1862,0.455,322,846,0.381,459,619,0.742,278,1050,462,228,69,401,556,2018,0.545
116,Harvard,31,19,12,1.86,0.66,2222,2174,1265,787,1711,0.46,260,722,0.36,388,538,0.721,288,1119,369,174,123,491,554,2018,0.613
117,Hawaii,31,18,13,-1.3,-3.61,2241,2131,1250,788,1746,0.451,266,751,0.354,399,576,0.693,278,1054,478,156,66,368,556,2018,0.581
118,High Point,31,16,15,-5.63,-4.39,2115,2105,1255,763,1719,0.444,180,583,0.309,409,605,0.676,363,1183,404,170,91,406,502,2018,0.516
119,Hofstra,35,27,8,4.68,-4.53,2919,2553,1440,998,2055,0.486,308,800,0.385,615,767,0.802,305,1170,492,228,122,342,526,2018,0.771
120,Holy Cross,33,16,17,-6.43,-4.01,2216,2296,1335,848,1834,0.462,237,670,0.354,283,424,0.667,220,916,513,241,127,350,482,2018,0.485
121,Houston Christian,30,12,18,-9.36,-5.53,2465,2484,1225,865,1896,0.456,200,588,0.34,535,793,0.675,409,1142,449,234,54,442,593,2018,0.4
122,Houston NCAA,37,33,4,18.91,4.61,2787,2258,1480,982,2203,0.446,333,939,0.355,490,697,0.703,448,1502,548,240,161,410,705,2018,0.892
123,Howard,34,17,17,-12.3,-9.52,2684,2661,1370,937,2163,0.433,244,669,0.365,566,780,0.726,396,1253,463,198,144,427,652,2018,0.5
124,Idaho State,30,11,19,-13.17,-4.81,2198,2369,1200,779,1742,0.447,274,752,0.364,366,498,0.735,275,975,383,154,88,360,497,2018,0.367
125,Idaho,32,5,27,-18.74,-6.19,2174,2460,1285,778,1764,0.441,251,678,0.37,367,507,0.724,258,1061,399,130,53,433,582,2018,0.156
126,Illinois-Chicago,32,16,16,-3.15,-1.99,2391,2385,1295,865,1883,0.459,303,856,0.354,358,525,0.682,271,1106,478,210,124,457,684,2018,0.5
127,Illinois State,33,17,16,-2.06,0.25,2257,2314,1330,813,1887,0.431,244,734,0.332,387,540,0.717,298,1139,421,162,106,417,577,2018,0.515
128,Illinois,33,12,21,8.95,11.53,2398,2483,1335,862,2001,0.431,259,751,0.345,415,591,0.702,351,1091,446,245,86,435,700,2018,0.364
129,Incarnate Word,31,6,25,-18.93,-5.11,2044,2355,1255,711,1527,0.466,174,508,0.343,448,553,0.81,204,845,354,184,53,504,592,2018,0.194
130,Indiana State,31,15,16,-2.72,0.62,2146,2218,1250,757,1719,0.44,178,491,0.363,454,621,0.731,250,1007,342,207,73,402,586,2018,0.484
131,Indiana,35,19,16,13.82,10.1,2504,2374,1420,919,2009,0.457,211,676,0.312,455,695,0.655,341,1272,469,226,154,433,596,2018,0.543
132,Iona NCAA,33,17,16,-4.78,-5.5,2532,2508,1320,857,1897,0.452,297,845,0.351,521,699,0.745,283,1152,432,223,90,406,564,2018,0.515
133,Iowa State NCAA,35,23,12,18.07,9.3,2692,2385,1400,974,2047,0.476,294,811,0.363,450,615,0.732,327,1230,527,247,160,379,517,2018,0.657
134,Iowa NCAA,35,23,12,14.27,9.84,2740,2585,1415,914,2006,0.456,285,782,0.364,627,849,0.739,357,1246,542,211,112,427,565,2018,0.657
135,Purdue-Fort Wayne,33,18,15,-3.47,-3.6,2728,2556,1330,991,2059,0.481,360,949,0.379,386,557,0.693,271,1140,525,247,158,395,495,2018,0.545
136,IUPUI,33,16,17,-2.72,-3.04,2507,2429,1320,891,1969,0.453,234,695,0.337,491,699,0.702,403,1233,471,228,103,462,578,2018,0.485
137,Jackson State,32,13,19,-14.6,-9.33,1974,2107,1285,717,1774,0.404,155,554,0.28,385,607,0.634,331,1125,359,209,124,436,643,2018,0.406
138,Jacksonville State,33,24,9,1.59,-5.47,2574,2283,1345,953,2063,0.462,200,634,0.315,468,630,0.743,400,1310,451,245,138,440,553,2018,0.727
139,Jacksonville,32,12,20,-8.27,-4.74,2385,2402,1285,889,1953,0.455,213,645,0.33,394,582,0.677,330,1163,457,213,166,463,523,2018,0.375
140,James Madison,33,14,19,-8.52,-4.07,2322,2409,1350,821,1859,0.442,243,670,0.363,437,607,0.72,345,1123,403,211,101,420,612,2018,0.424
141,Kansas State NCAA,34,25,9,15.39,9.18,2236,2025,1360,806,1878,0.429,241,721,0.334,383,574,0.667,325,1137,464,256,76,385,550,2018,0.735
142,Kansas NCAA,36,26,10,18.35,12.79,2725,2525,1455,989,2128,0.465,260,743,0.35,487,691,0.705,374,1376,478,243,139,472,610,2018,0.722
143,Kennesaw State,32,6,26,-16.17,-1.04,2030,2455,1285,742,1945,0.381,136,438,0.311,410,590,0.695,372,1163,362,185,106,437,525,2018,0.188
144,Kent State,33,22,11,1.26,0.61,2481,2417,1330,878,2032,0.432,261,775,0.337,464,641,0.724,412,1185,430,226,119,378,601,2018,0.667
145,Kentucky NCAA,37,30,7,21.43,10.29,2806,2394,1490,978,2050,0.477,215,607,0.354,635,859,0.739,427,1428,501,220,176,466,600,2018,0.811
146,La Salle,31,10,21,-3.61,1.29,2091,2243,1240,719,1798,0.4,259,783,0.331,394,512,0.77,328,1060,391,230,98,435,630,2018,0.323
147,Lafayette,30,10,20,-11.17,-4.93,2209,2349,1220,802,1786,0.449,280,736,0.38,325,437,0.744,233,1004,419,158,126,402,515,2018,0.333
148,Lamar,33,20,13,-5.94,-7.22,2597,2322,1340,902,1976,0.456,228,664,0.343,565,823,0.687,446,1282,481,283,97,473,622,2018,0.606
149,Lehigh,31,20,11,-2.34,-4.46,2479,2413,1250,856,1775,0.482,287,679,0.423,480,620,0.774,232,1105,471,171,71,418,571,2018,0.645
150,Liberty NCAA,36,29,7,5.27,-3.88,2654,2209,1440,963,1977,0.487,322,873,0.369,406,524,0.775,270,1174,532,223,96,395,543,2018,0.806
151,Lipscomb,37,29,8,9.21,-1.2,3076,2597,1480,1071,2230,0.48,327,876,0.373,607,801,0.758,329,1378,654,268,108,489,633,2018,0.784
152,Long Beach State,34,15,19,-4.57,-0.44,2545,2584,1375,877,2031,0.432,217,630,0.344,574,831,0.691,377,1263,399,219,105,479,620,2018,0.441
153,Long Island University,32,16,16,-8.99,-9.08,2373,2337,1285,822,1880,0.437,277,813,0.341,452,643,0.703,321,1196,430,218,157,471,610,2018,0.5
154,Longwood,34,16,18,-8.43,-6.62,2407,2408,1375,803,1875,0.428,333,939,0.355,468,639,0.732,284,1194,401,210,71,477,624,2018,0.471
155,Louisiana,32,19,13,-2.07,-1.51,2612,2575,1290,901,2026,0.445,283,821,0.345,527,710,0.742,364,1142,487,226,125,423,612,2018,0.594
156,Louisiana-Monroe,35,19,16,0.81,-1.96,2773,2637,1425,922,2029,0.454,353,891,0.396,576,737,0.782,317,1176,498,206,78,398,545,2018,0.543
157,Louisiana State NCAA,35,28,7,16.5,9.16,2815,2558,1435,988,2162,0.457,236,740,0.319,603,802,0.752,460,1355,452,308,148,452,634,2018,0.8
158,Louisiana Tech,33,20,13,0.95,-2.31,2386,2235,1335,840,1928,0.436,253,756,0.335,453,690,0.657,368,1204,440,190,115,386,535,2018,0.606
159,Louisville NCAA,34,20,14,17.28,11.04,2536,2324,1380,854,1967,0.434,294,860,0.342,534,687,0.777,345,1297,458,149,99,412,591,2018,0.588
160,Loyola (IL),34,20,14,3.99,-0.16,2231,2066,1360,831,1687,0.493,206,563,0.366,363,545,0.666,190,1013,468,220,78,407,471,2018,0.588
161,Loyola Marymount,34,22,12,2.93,0.9,2278,2125,1360,817,1800,0.454,163,510,0.32,481,645,0.746,314,1098,460,250,102,425,602,2018,0.647
162,Loyola (MD),32,11,21,-9.13,-4.6,2332,2477,1295,842,1836,0.459,210,616,0.341,438,617,0.71,292,997,448,278,73,444,573,2018,0.344
163,Maine,32,5,27,-15.11,-4.21,1988,2271,1310,747,1728,0.432,201,647,0.311,293,452,0.648,280,1015,471,239,94,460,566,2018,0.156
164,Manhattan,32,11,21,-12.89,-7.32,1833,2011,1285,651,1608,0.405,219,661,0.331,312,534,0.584,326,1026,360,221,78,487,672,2018,0.344
165,Marist,31,12,19,-9.49,-7.53,2086,2147,1250,739,1647,0.449,245,675,0.363,363,530,0.685,241,967,377,172,53,387,583,2018,0.387
166,Marquette NCAA,34,24,10,14.78,6.96,2629,2363,1375,893,1969,0.454,319,822,0.388,524,692,0.757,331,1292,456,168,145,467,635,2018,0.706
167,Marshall,37,23,14,-0.64,-0.61,2978,2979,1495,1047,2367,0.442,362,1058,0.342,522,723,0.722,319,1260,527,334,170,453,664,2018,0.622
168,Maryland-Baltimore County,34,21,13,-5.85,-5.85,2296,2177,1400,820,1893,0.433,261,807,0.323,395,573,0.689,296,1145,453,268,83,428,578,2018,0.618
169,Maryland-Eastern Shore,32,7,25,-24.21,-7.91,1833,2291,1285,666,1705,0.391,172,610,0.282,329,489,0.673,264,989,361,186,70,431,575,2018,0.219
170,Maryland NCAA,34,23,11,16.01,10.09,2429,2228,1360,858,1909,0.449,247,707,0.349,466,627,0.743,378,1336,447,148,163,437,526,2018,0.676
171,Massachusetts-Lowell,32,15,17,-8.28,-6.95,2456,2420,1290,875,1852,0.472,246,721,0.341,460,639,0.72,293,1115,500,181,85,447,589,2018,0.469
